stat_id,AI,CAV,Ds575,Ds595,PGA,PGV,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.02,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.05,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.1,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.2,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.3,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.4,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.5,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.75,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.0,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_10.0,pSA_2.0,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.0,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.0,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.0,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.5,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832
stat_96,0.35491326339666934,0.15787151269848157,0.20031761200042578,0.15451252007500205,0.21619193347608573,0.1945698893265917,0.2148805651031102,0.21487892557972063,0.21486359173545902,0.21482563236459623,0.214777384345753,0.2147322588581305,0.21461040148169022,0.21460437958373557,0.21470821922000122,0.21476853775729793,0.21502232878259248,0.21503382692140569,0.2151875781796406,0.21538133836002651,0.21563504969218936,0.21609965610003876,0.2171400683715054,0.2177040550730087,0.21861746607438517,0.21965005177392952,0.22030241842028703,0.2210949441483853,0.22226389931841722,0.22305794805481233,0.22362500096596788,0.22367708500064182,0.22541881957635332,0.22696049286949077,0.22751994892890884,0.2288215280258008,0.2298417713969405,0.2302135791628945,0.22956683821511048,0.22996806277861787,0.22956839098976786,0.22902549218319893,0.22889102668534905,0.22766822402135717,0.2271593194673019,0.22693882449891262,0.2273026137298444,0.22653517910024218,0.22715111501855484,0.22700214857478884,0.2259146833497821,0.22421485800651886,0.2240700467966356,0.22301493862073912,0.22144485464797256,0.21919372096393214,0.21661171945295501,0.21594163558317206,0.21756317798855462,0.21788190905565286,0.21780425930240824,0.2150332010997592,0.21098153609259318,0.20913276088922397,0.20895378444274754,0.20752973025987506,0.2073963967367724,0.20672497794737357,0.2066424353480001,0.2029659668483667,0.2016941656635008,0.20247353667166973,0.20076380009348022,0.19731956520383026,0.19586278205610008,0.19574927667334127,0.19405938428197286,0.1918746001751966,0.187306695975445,0.1842554451925285,0.18269762540594775,0.18085938387975453,0.17873906389897795,0.17691161509043818,0.17509801032145905,0.17352471837761085,0.17180559667619247,0.1710246829125642,0.17111397575880602,0.151744113594338,0.17064473141496148,0.17065227258677723,0.1689912508478907,0.16752542693015854,0.16575611982443877,0.1644548199409587,0.16356886817705465,0.1633201853603787,0.16336436425459058,0.16199480731801427,0.1588294351915026,0.1569015341439725,0.15553041805626133,0.15534513968848637,0.153277203590728,0.15122611274188116,0.14861014336512585,0.1484458621406498,0.1471101137788903,0.14656738435884817,0.14637636061174844,0.14677816202357852,0.14794239869898818,0.1483222048050083,0.14830074639301605,0.1487076808132576,0.14928812224402352,0.15028756444657979
stat_97,0.1418138337150966,0.06115841723845412,0.08918069751752879,0.06495311879857235,0.08982477906738708,0.08531360790488336,0.08951745196304163,0.08952819138959014,0.08953483880844382,0.08953411474872262,0.08950822989409243,0.08943448402154461,0.08935347515325995,0.08931669829732172,0.08928119302219026,0.08922844151139141,0.08919999628543333,0.08919562593750577,0.08913985966415004,0.08904643058025782,0.08896147275148716,0.08890170060552031,0.08907606548072083,0.08912011701605933,0.08936237002718585,0.08954900030510826,0.08954784449430142,0.08949046864354723,0.08962655776901098,0.08975252232775505,0.0897069708314997,0.08971486570644796,0.0900437801842977,0.0903322008052917,0.09048308962622002,0.09100105254971184,0.09144358333457965,0.09165840504064064,0.09163534244739469,0.09196562347151285,0.09186948352977474,0.09174302900738691,0.0921450793716323,0.09206814133660442,0.09220791942907232,0.09231587859346167,0.09283831383936796,0.09303707687204632,0.09429597435068757,0.09493130986430086,0.09524887696874473,0.09516118614246301,0.0951175634749375,0.09500627705721995,0.09493866981112893,0.09468835381442964,0.09452389002246064,0.0942725186874417,0.09446749608704778,0.09453738822207723,0.09408704160933869,0.09344354409062185,0.09289451724215375,0.09230767782479772,0.09219653458029471,0.09154532454043589,0.09108197239452857,0.09026938755477074,0.09021027389273792,0.08861048499257716,0.08751536501716581,0.08693834197120011,0.08631455264318143,0.08520609292173437,0.08386800394488757,0.08368663557533124,0.08244777193222545,0.08093538867810722,0.07911170869993432,0.07752717784328336,0.07658825560927056,0.07529429941445166,0.07426792443339422,0.07356782166828692,0.072559564354292,0.0718734659270202,0.07106628860267132,0.0706424202145539,0.07077993597270599,0.06638086730504017,0.07067708162470566,0.07067888142064024,0.07045242877914666,0.07010520321577354,0.06969007922706483,0.06912446100088068,0.06859416152356902,0.0685044811899012,0.068485170944272,0.06817798920349835,0.06743778334908324,0.0670028791827819,0.06673600807945423,0.06671431491996943,0.06640250687172773,0.06581484644935202,0.0652003561505861,0.06515007630958114,0.06482305265510156,0.06493788577117691,0.06510758095967942,0.06529166254844823,0.06528439849112215,0.06524014494688593,0.06523338183329591,0.06539777153801783,0.06572446428966991,0.06604423908982762
stat_98,0.1830255373761201,0.07908548163106131,0.11360084760750544,0.08344922063986444,0.11554720139414115,0.10905247714013463,0.11511682290934952,0.11512902011748506,0.11513592279398555,0.1151331537471733,0.11510090112958497,0.11501368067552181,0.11491372131917686,0.11487109633247253,0.11483599351103936,0.11477866883484603,0.1147604292260785,0.11475602878187648,0.11470016581534513,0.11460297500937947,0.11451921305972877,0.11447638384880214,0.11473635725866044,0.11481726738235558,0.11514742157835017,0.11541859549323828,0.11545283607859802,0.11542803159672325,0.11564709838621827,0.11583572260881266,0.11581012933138987,0.11582190845570028,0.11629120287439787,0.11670774654535312,0.11690812850161372,0.11757683211716395,0.11814376173001588,0.11841219732083995,0.11834916827934462,0.11875384257216637,0.11861697207724242,0.11844320097374379,0.11891048853289865,0.11875703476126441,0.11889404907131654,0.11900939535781815,0.1196405783038653,0.1198277129768512,0.12131228844692243,0.12203167490369614,0.12232992263152984,0.12212274275101577,0.12206404964089274,0.12187003743709621,0.12169087785456317,0.12125890294370786,0.12089785195849478,0.12057135404701483,0.12090145989775657,0.12100155797999358,0.12049008721332438,0.11957920843117414,0.11868045737855021,0.11789253712129139,0.11775554946598388,0.11692305347588955,0.11639879295799395,0.11544560411171326,0.11537374713638603,0.11332762962876114,0.1120129649534824,0.1114159086905926,0.11059916437788793,0.10912050980428065,0.10751647063187154,0.10730440685487316,0.10579436388027523,0.10393973219513693,0.10157937413158284,0.0995862142927107,0.09842046989070023,0.09683125610395593,0.09553111107490247,0.09462442534313761,0.09336481577811961,0.09248862970174222,0.09146067136888061,0.09092742858498035,0.09108939573943008,0.08487884614752376,0.09094293460354733,0.09094530776988809,0.0905863519880951,0.09009876840512299,0.08951856266459002,0.08879313791888277,0.08813017939254479,0.088013567819108,0.08799477225839836,0.08756398622319234,0.0865295004057511,0.0859174900207105,0.0855286850049837,0.0854924349361403,0.0850061579585951,0.08420749817660803,0.08333991430305426,0.08327224196296737,0.08281345061028822,0.08290322137810414,0.0830780986347795,0.08331167176747667,0.08338741161816957,0.08336471188625441,0.08335565833413301,0.08356802313071728,0.08397419532430836,0.08440167944147754
stat_102,0.4393038166545739,0.201095802126723,0.23295306790817502,0.18470850735734276,0.2602011820149416,0.2272617445518053,0.2581958074535882,0.25817348938112716,0.258132007095951,0.25805980503583353,0.2580122874129206,0.25805575796339225,0.25796329672414686,0.2580172844622787,0.25828334774860884,0.2584964528156592,0.2590456377958027,0.2590762189508668,0.2594813907090107,0.2600382815486706,0.26070237291775583,0.26174493053543163,0.26349664046308063,0.2645527793964796,0.2659248882813224,0.2676588230137226,0.26900294566468047,0.270772234879324,0.27293367038689487,0.27433326613024916,0.2756519062104159,0.27574588652560006,0.2787533610995879,0.2814200286143838,0.2823027008503659,0.2839191869270358,0.28509776838151035,0.2854021385740635,0.2840613644626098,0.2841616954777222,0.28353957888846903,0.28265508324924815,0.281432725769333,0.2790213292830588,0.27765561462684707,0.27696786355785313,0.2766293479299759,0.2746829113920243,0.27354076173144015,0.2721279120253974,0.26954085232094405,0.2665016749680068,0.26630037650001726,0.2645159593073026,0.26173413867123835,0.2580120084681788,0.2536267901482375,0.25276014253452006,0.2553697703146346,0.25584306391632883,0.25633675851175125,0.25229707311664673,0.24592196630896312,0.24348376043691375,0.24331993981669844,0.24173288814876753,0.242093131814885,0.24198382795646312,0.24191805801447416,0.2375968031991617,0.23684759065448588,0.23909970586963597,0.23692657230516465,0.23232138008940667,0.23165577399693968,0.231720288523856,0.23052131117550345,0.2288498581143334,0.22321352007604683,0.22006463307941482,0.21868630901078065,0.21740545095553024,0.2151158340465224,0.21280969652474588,0.21109031276597995,0.20925620844493992,0.2073593360021207,0.20660614535879687,0.2065265977005732,0.17734826297474884,0.20579159845672626,0.2058032128035757,0.20296087682566955,0.20073168402295924,0.19804710741071005,0.19652273003086165,0.19573568667336116,0.19541275295595573,0.19553185693406774,0.19343236709195974,0.18866970716866097,0.18577502679942456,0.18366265284237449,0.18335712977319477,0.18006851070701824,0.1772237635322254,0.1734356720372741,0.17321459430227354,0.17131374800013954,0.17023619222609465,0.16970357999870758,0.17016954975516146,0.172175775288508,0.17288048375041262,0.1728506882181501,0.17334210314551057,0.1739294315921805,0.17524957053516083
stat_103,0.12336194942305896,0.053250870924917815,0.07736565440050051,0.056379255899800806,0.07805138667003696,0.07423969334714012,0.07779636195721562,0.07780596914047751,0.07781122042247042,0.077809671166267,0.0777860952401593,0.0777213647736838,0.07765046998359255,0.07761837379424381,0.07758777079069074,0.07754165738469512,0.07751519479225134,0.07751138350856523,0.07746288475685947,0.07738119237383782,0.07730482697323349,0.0772480626154322,0.07739107100544765,0.07742859230911071,0.07763533937891855,0.07779474021680334,0.0777876630450044,0.07773225505872558,0.07784498263643304,0.07794871016873556,0.07790865079129157,0.07791544790303279,0.07819961913468432,0.07843916045432099,0.07857603622798601,0.07902677862855474,0.07941210413481734,0.0796011218140795,0.07959213876473258,0.0798826721652764,0.07980929305473684,0.07969911844452422,0.08004322400579497,0.07998484249139326,0.08010846222986436,0.08020083530638616,0.08064153865350887,0.08082296071725176,0.08192630437434278,0.08248653602529217,0.08275163251191994,0.08268979827391838,0.08265329970018802,0.08256923057578561,0.08253037768019653,0.0823422276690619,0.082236332430341,0.082033875596384,0.08218736451818558,0.08224440016505852,0.08184722739577303,0.08129781360056582,0.08085000676100527,0.08034128527486449,0.08024190483355152,0.0796539269237434,0.07924260838162582,0.07852849351844648,0.07847662539866132,0.07709076157556866,0.07612605175018833,0.07558900948490066,0.07504307374625632,0.07408888635230862,0.07290118290605416,0.07274144603332554,0.07164791219312752,0.07033516300835471,0.06877841410519277,0.06740159381757954,0.0665793362004024,0.06544269867933915,0.06454827188890012,0.06393292614338301,0.06304413844020275,0.06243962249127082,0.06174628385366827,0.06138179720698078,0.061507379508634843,0.057818996853916185,0.06142503317114387,0.06142698760980659,0.06125202462766391,0.06097074714925847,0.060621053026781266,0.06013362424327532,0.05968013744983904,0.05960059120342283,0.05958058532495015,0.05931602557999949,0.058685037624459035,0.05830861866191742,0.05808259568224067,0.058064410573081704,0.05780710420961426,0.05730935056581563,0.056790962979621724,0.05674785669778632,0.056469673785870866,0.056574045917816285,0.056725162992895914,0.0568823713509776,0.05686532257281381,0.05682900292702648,0.05682391432470804,0.05696800181637811,0.05725167924813364,0.0575287592495745
stat_106,0.38034405793150106,0.17032271401650884,0.2128605707119919,0.16482948492561936,0.2304819211480155,0.20552195964433287,0.22892318950126467,0.2289155738000707,0.22889753976798868,0.22885700369707399,0.22881417973441687,0.2287902880261297,0.22867467157041935,0.2286818787077753,0.22882068378406337,0.22891618883697942,0.2292486293704729,0.22926452155879126,0.22947553300652643,0.22975447030998225,0.23011747036021074,0.2307467010364164,0.23201615402118664,0.2327057045095214,0.23376260475497743,0.2349902660132495,0.23584855599149512,0.23691344407344256,0.23836739645634064,0.2393516384814312,0.240108818603956,0.2401721101168449,0.24225488286610522,0.24415847909409788,0.2447708835332219,0.2461659263198139,0.2472364289927736,0.24758411915481834,0.2466941639050102,0.2470092661969073,0.24648965810104886,0.24585781087257336,0.24549498630419397,0.24392244746963693,0.2431936122536304,0.2428705690460939,0.24316132554624845,0.24206397593087062,0.2422577690087378,0.2417938610218123,0.24044306825850012,0.23835390351617575,0.2381860371303069,0.2368897953266681,0.23493596877122758,0.23218694218089045,0.22900950919772653,0.22819117162965794,0.2301169179416661,0.2304929838053861,0.2305420750023411,0.22741621603621384,0.22270107067723652,0.22069639662670135,0.2205297613952769,0.2191642432088436,0.2191476994579718,0.21858457679897664,0.21850480755435897,0.2145796648208821,0.21342652702183823,0.2146916423313787,0.21287282886448824,0.20907039787787982,0.20785625072904604,0.20778422444472844,0.2062388138112114,0.2040854016559805,0.1990232339627179,0.1958734840806213,0.19435029073344035,0.19265492289052846,0.19046477215841814,0.18853549796726637,0.1867751598047208,0.185160102068799,0.18331644643015269,0.18250143311633846,0.18252034556185623,0.15997874123359582,0.1819421262083399,0.18194840390165054,0.17987128248272063,0.17809272192169381,0.17602951388963922,0.17462703144598457,0.17369660793899314,0.17343609652703706,0.17351536822079353,0.17195052906552727,0.16831897703461943,0.16614782793913832,0.16456849333004755,0.1643524933679943,0.16193177820411542,0.1596097504597356,0.1566336405402691,0.1564518275027933,0.1549521441050654,0.1542895308646509,0.1540257893516375,0.15446751588409444,0.15584972447497616,0.15627620297237305,0.15624812184088901,0.15667424151031556,0.15727746320043737,0.15836297733495536
stat_107,0.4149583037703989,0.18675068869040862,0.22883037168417703,0.1786293646720393,0.24995150648622763,0.22055141208007795,0.2480981409078714,0.24808325083760654,0.24805930826943184,0.24801147063746623,0.24797198753680946,0.24797547469489006,0.24786691270143776,0.24789210532633715,0.24808044874458388,0.24822356438541388,0.24865733755716576,0.24867918944812947,0.24896806959285242,0.2493601887415467,0.2498604845176124,0.25069165690820233,0.2522362608723187,0.25308716287475735,0.2543211680461238,0.25579330063242994,0.2568963362368948,0.25828671821862387,0.2600819068191463,0.26128905636324157,0.26227269370822615,0.2623494806060129,0.2648430251616169,0.2671633714621716,0.2678491329172215,0.26937128767040086,0.2705165767066899,0.2708469438407656,0.2696887121592746,0.2699194091351916,0.26927165641626033,0.2685309782181909,0.2678990332652769,0.2659170445290209,0.2649244468992283,0.26447142459498035,0.2646412530197121,0.26314208410290724,0.26280272493413426,0.26192603104781925,0.2601380004671781,0.2575347426729477,0.2573400123930698,0.25574176922263087,0.25329696036418753,0.24992665493222338,0.24599479781744507,0.24504628888861751,0.24737388028517313,0.24781861484113182,0.2480615847025177,0.24443604160633217,0.23879571364962476,0.23655370583736568,0.23639564339189323,0.23500923749076671,0.2351724469710837,0.23479418405275934,0.23471911990528674,0.2304812270812374,0.2295001119215374,0.2313657423470237,0.22937117178083663,0.22508361613088854,0.22416514648896937,0.22415289686851483,0.22277676000774824,0.22071226867762514,0.2150869227787649,0.21181814204875876,0.21032693487109244,0.20878966519273118,0.2064958284876031,0.20440087400867854,0.20266753018149228,0.2009651735549864,0.19898102827697073,0.19813264482908702,0.19807861477742444,0.1715702626492905,0.19737827111614153,0.19738426244698615,0.19482173518561358,0.19269434398881072,0.19026823683155408,0.18874544797063555,0.18778818874268127,0.1875046902446355,0.18761920989004635,0.18579198488164556,0.18155308892617522,0.17903347573686879,0.17717285404577723,0.176913202223628,0.17402077541757363,0.1713601489934727,0.16790727961782784,0.16770186107618015,0.16597489952859354,0.1651190658809604,0.1647336122128029,0.16521323711758354,0.16691847397376713,0.16744978246745512,0.16741632377499885,0.16787595218045534,0.1684974217506245,0.16971105620460591
stat_109,0.272093313123943,0.11859683663458617,0.16490766935158688,0.12277448799947546,0.17005011420504967,0.1571280863835774,0.1691960160194649,0.16920528717806504,0.1692109133928895,0.16920361375079265,0.16916662321809262,0.16907571718436015,0.16895022686787414,0.16890915264491507,0.16890359485200276,0.1688682213448557,0.1689338166741858,0.16893299076519086,0.1689238687149346,0.16889010005422087,0.16889902209560584,0.16902067399958887,0.16961387887403687,0.1698541715976072,0.17044731908458677,0.17101208061970058,0.17126670698884025,0.17150149746201288,0.17207218830768622,0.17250964372359542,0.17264772723085162,0.17267389524414484,0.1736172494750564,0.17451243745823797,0.17482353900778982,0.17581778996524208,0.1766359751062383,0.17698004155826663,0.17667094120857968,0.17714466508014645,0.17684064553585552,0.176525254798928,0.17696069523213553,0.1764182380386189,0.1763902233844395,0.17644575760008607,0.17722848638618977,0.17713369445360538,0.1786499323367161,0.17923614129792576,0.1792903070103626,0.17852474081384817,0.1784190633839017,0.1778559628804666,0.17711524398911616,0.1758802034636472,0.17456988608331003,0.17396299414334251,0.17483471628987665,0.1750435902281855,0.17457418762918034,0.17287213166759702,0.17069771729278627,0.1694282656083805,0.16926733419214376,0.16823473606762396,0.16775347024582707,0.16670932297406876,0.1666212500074671,0.16362242579374686,0.16210447081829535,0.16199339422255865,0.16076833709809613,0.15834418144912435,0.15658084985957568,0.15636151231620662,0.15456953163853335,0.15218691599418183,0.1484848860709139,0.14574212463920175,0.14424400803469345,0.14230521710872684,0.14049664095618655,0.13917066378756948,0.13755219737581564,0.13633577198280455,0.13482783644447296,0.1340793691789275,0.13421823956766415,0.12201391709879617,0.13390243418979703,0.13390430004573423,0.13295621849122455,0.13195122751683808,0.13083241069424736,0.12975521379491564,0.1288354613405814,0.1286651876717263,0.12868044984231386,0.12787009051064646,0.12591843677670592,0.12478492006392304,0.12399182171183741,0.123900831094491,0.1227683909227974,0.1213512003520572,0.11969221201130358,0.11957817761440989,0.11872948741363804,0.11863284510005376,0.11872208950969908,0.11907479660592747,0.11954177336293555,0.11961193314855702,0.11959210406202182,0.11989906376843985,0.12044784240955034,0.12113807001962516
stat_110,0.10314366428589726,0.04452812875796598,0.06356452752958222,0.04677562354232187,0.06506368345953006,0.062078199035288405,0.06488504115026232,0.06489372452785293,0.06489620425533295,0.06489171508972567,0.06486871885427657,0.06481368163152204,0.06475351831988768,0.0647269079863063,0.06470346724737211,0.06466534994134063,0.06463972472771407,0.06463662621317569,0.0645975539798155,0.06452972722804128,0.0644599634695356,0.0643997849792286,0.06449500339624048,0.06452459493698773,0.06468625546344198,0.06481115456414813,0.06478745124587984,0.06472399057029926,0.06480032875141045,0.06486957587701898,0.06483183061237247,0.0648371660937613,0.06506448088366397,0.0652304905812253,0.06535776031366979,0.06573504175761308,0.06605882412936866,0.06622349903689176,0.06624831229560176,0.06650251880648975,0.06646854245392443,0.06637759460636974,0.06665748451882918,0.0666361628552284,0.06674791684139182,0.06682193532546606,0.06715183825001554,0.06732630311581068,0.06826305153022261,0.06874153011130292,0.06890239963728746,0.0688750007670781,0.06884875166447385,0.06880815505728324,0.06881783949487827,0.068730594733842,0.06872480912930631,0.06861639481165986,0.06871393836760784,0.06875126240609897,0.06842205430469277,0.06797072592266505,0.06763105918781125,0.06719598048124992,0.06710460857802446,0.06652796080641657,0.066183896443814,0.0655970142827833,0.06555354838832504,0.06441844708859223,0.06360066094883719,0.06307163163715765,0.0625971162110641,0.06181554130976309,0.060774052954916974,0.06064001521956721,0.05969295739930118,0.058627123096306424,0.05742131433754315,0.05628224907776017,0.05558242393579632,0.05460509392764714,0.053853451558642705,0.05331767891127402,0.05254097631931096,0.052011608042575784,0.051459826713233986,0.05116880700190541,0.0512910918719526,0.04857194203657148,0.051243074452078034,0.05124591671281667,0.0511627813084343,0.05098989590969523,0.05072957994720414,0.050336813099289696,0.0499840864437657,0.04991249185702351,0.04988586370856478,0.049669958911933806,0.049174351100969425,0.04885614511657447,0.04867854998841056,0.04866376654455682,0.04847629135554978,0.048096928297110646,0.04769868192720867,0.047663939377678544,0.04744118785255158,0.0475226967177729,0.04764425412682201,0.047762552107790304,0.04774219069026075,0.04773421629577915,0.04773298244605642,0.047858449533446354,0.0480887783804078,0.04832295191549394
stat_113,0.1551400316717177,0.06691883323990477,0.09740569343195273,0.07105272220266441,0.0982357320071879,0.09310896624197375,0.09788520291277046,0.09789645941535643,0.09790374281161934,0.09790317882300488,0.09787575991679237,0.09779700279542994,0.09770955253321999,0.09767033141481145,0.09763340587018966,0.09757795135089488,0.09755155364591928,0.09754702379023616,0.09748920432559285,0.0973919303965477,0.09730573965826024,0.09725028765585444,0.0974535475956523,0.09750720513095293,0.09777829668919104,0.097990614528881,0.09800060233286269,0.09795171362823422,0.09811341292994612,0.09826039298211027,0.09821819019084863,0.09822722351753392,0.09859827165081295,0.09893041806209593,0.09909358140165471,0.09966017701554197,0.10014311778389443,0.10037487514544201,0.1003356576149091,0.10069018944903951,0.10057615362780276,0.10043551431016608,0.10086707091216052,0.10076590882677651,0.10090819404654303,0.1010220859836483,0.10159285113757113,0.10179074218007635,0.10313466786902019,0.1038054409469658,0.10413894829120547,0.10401672821734477,0.10396766048036116,0.10382876903405183,0.10372577360677926,0.10341396308883605,0.10318468908161171,0.10289850790619431,0.103135472558314,0.10321607968932527,0.10273886183746729,0.10201475095214893,0.10136358003424045,0.10071588504976486,0.10059718919554218,0.09990080849368932,0.09941131270160594,0.09854292121656517,0.09847929402739998,0.09672893740023368,0.09555559645793332,0.09497275818928143,0.0942906776702812,0.09306359711707883,0.09163673697375609,0.09144349644016553,0.09011447149062307,0.08847611870482301,0.08646102875438466,0.08473648796993577,0.08372171380644036,0.08232894475333671,0.08121204338237654,0.08044962554446106,0.07936228010807336,0.0786184064995616,0.07773269009655394,0.07726914410142788,0.07741273849967775,0.07241270435557906,0.07729301263587667,0.07729474629862323,0.07701987050212049,0.07661895039375413,0.07614887994627154,0.0755280231251898,0.07494689803799631,0.07484965053323225,0.07483182885888223,0.07448750988623037,0.0736545252263685,0.07316845598507442,0.0728646131268306,0.07283898926119382,0.07247414410279171,0.0718154496904779,0.07112011589857108,0.07106424666104294,0.07069643888524874,0.07080990039298979,0.07098634863451404,0.07118911973287807,0.07120166397979982,0.07115703703836368,0.07114902433695068,0.0713280449329925,0.07168325680409987,0.07203601116863619
stat_115,0.42215946100269336,0.1949700990713822,0.21879058893527642,0.17454394069459728,0.2476345513806497,0.2171280793095505,0.24591223444972607,0.24589403191305872,0.24584191528446536,0.2457525985864751,0.24568774384138237,0.24572734875936014,0.24563556733016162,0.24569089837940256,0.24596411974511834,0.246176605058714,0.24669098269090892,0.24672156038465543,0.24712908029082922,0.24768192718593096,0.24829910341770803,0.24924097672483497,0.25078189409959645,0.251803992526169,0.2530560484616658,0.2546888526928807,0.2558847326759249,0.2575099270896322,0.2594993670715713,0.26073588771682754,0.26201776129634746,0.2621076483042283,0.26498575592791074,0.2673189313999436,0.26829942665046375,0.2698570101162857,0.27099545590146124,0.27133125979607475,0.2702715024357926,0.2704236709399877,0.27004733788731,0.2691838416362232,0.2678368291726725,0.26565785233813727,0.26434761083940334,0.2636305976327151,0.26297583133684904,0.2612182956214995,0.2601468363609993,0.2588310239146222,0.2560250306787224,0.25327339728386633,0.2531035989105051,0.25156243973089776,0.24913492421532973,0.2459319214107276,0.2421366950651195,0.24156806633133135,0.24392275788857212,0.24432842281089304,0.24481209061983264,0.24099063284339672,0.2350705579301751,0.23271046426179148,0.23252024025737336,0.23067069634195536,0.23098902827253637,0.23090031311548728,0.23083609609958508,0.22680789637923127,0.2260284316955864,0.22779103444190185,0.22563401992428284,0.22132535322097,0.2204323869241351,0.22048602826905547,0.2191573360264213,0.2177137210719571,0.21284498816601283,0.20991945323206387,0.2085519532204837,0.2072101941531345,0.20501055993512463,0.20266841204676875,0.2008334192839499,0.19893092720492148,0.19729903998962495,0.19667538924452727,0.19670130352703236,0.17039307045610042,0.1961223162992938,0.19614130417444609,0.19376391429026202,0.19197438648211856,0.1895487275371987,0.18818084647899666,0.18761378496016415,0.18727172720684837,0.18733332274030523,0.18531023161057245,0.18084523626889934,0.17801149595726865,0.1760168598645622,0.1757213797749886,0.17266131702742832,0.17008734463405908,0.16658139316389212,0.16637412688504044,0.16458148806798897,0.16350951590550658,0.16297233553877888,0.16336724603201788,0.16527834357814764,0.16605513367867486,0.1660390581965788,0.16653029115062126,0.1670581191127108,0.1683375625503777
stat_118,0.3971110939716856,0.1795453193522131,0.2159258978633626,0.16928740114758034,0.23796490557536157,0.21075043027257703,0.23632673563218398,0.23631500696683963,0.23628514228383463,0.23622774126015308,0.23617780430455404,0.23617723282592926,0.2360700074630713,0.2360946723001581,0.2362822433916073,0.23642046467642708,0.23682162801838696,0.23684287193406894,0.23712525956360142,0.23750379384727302,0.23796172392705658,0.23871036218514236,0.24009236657872907,0.24090409039372188,0.2420402176298271,0.2434206377272815,0.24440892055078103,0.2456816778541569,0.2473367283551215,0.2484210403446524,0.24936409252787609,0.24943700125327575,0.2518075763457405,0.25388343467775476,0.2546180432613267,0.2560776977691293,0.2571783523529745,0.2575220001270008,0.2565553350876365,0.2568138073579404,0.25632678874170284,0.25561242943683826,0.2549187830707311,0.25311775178078,0.2521810260078677,0.25172075569903046,0.2516964910854362,0.2503497891131423,0.2500826772263825,0.24929986854610517,0.24741690957886067,0.24505897228969128,0.24488842130587105,0.24348422767894132,0.24132816338881777,0.23837342756167187,0.23492205983731024,0.23418069061364472,0.23628714528791192,0.23667892652975833,0.23689346797322428,0.23348724918239663,0.22827925118663378,0.2261313206607985,0.22595701873170052,0.22441783505903937,0.22453392830965843,0.22415258162843435,0.22407864442869485,0.22009343988424757,0.21908413746251537,0.22056857269073105,0.21861800702029377,0.21460122817938163,0.21352118244770893,0.2134975048006041,0.2120394740282453,0.21013693686711657,0.2050934506366089,0.2020071748525172,0.20053739188974687,0.1989707735995055,0.1967668323567265,0.19468566579538182,0.19290087652145332,0.19118145115763172,0.1893952560147114,0.188639824250339,0.18865516071436306,0.16451009491923568,0.18806602229960495,0.18807644780148047,0.18585806511341368,0.18404376832165997,0.1818287627136978,0.1804254965015808,0.17960854433041895,0.17931960642402187,0.17939660369651833,0.17765890024242326,0.17369900755878526,0.17127834096352393,0.1695360969424882,0.16928980978505434,0.1666137386026469,0.1641768677555597,0.16098040296898913,0.1607879302338502,0.1591694969414881,0.15835159970967094,0.1579842534995915,0.1584132309980533,0.16000350252719459,0.1605573389079668,0.16053278883988148,0.16098372593618715,0.16156329597673294,0.16272538544073437
