stat_id,AI,CAV,Ds575,Ds595,PGA,PGV,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.02,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.05,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.1,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.2,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.3,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.4,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.5,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.75,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.0,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_10.0,pSA_2.0,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.0,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.0,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.0,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.5,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832
stat_121,0.28269658160696803,0.12066541866077668,0.1764734063414184,0.13317328862650307,0.17815691346334003,0.16622193998154453,0.1772187821972578,0.17723557755255478,0.17722936182255825,0.17718862426417792,0.17713193135050467,0.17703818815383723,0.17690397104722785,0.17678905102497033,0.17675185381635458,0.17671378021327466,0.17679352222095643,0.17680113772526324,0.1767722845631647,0.17673660842640596,0.17673506408339135,0.17691516993136586,0.17744402524366099,0.17761820741240086,0.1783156151501607,0.1787470396507516,0.17880459346335367,0.1790582048498614,0.1794695912048201,0.1796180250634234,0.18030816760190657,0.18033591748288502,0.18107202987546356,0.1821935000587255,0.18287132323313646,0.18307997124034847,0.18353915713260904,0.18364231421017338,0.1839053894837781,0.18364536638549123,0.1837016327873094,0.1841098824705721,0.18401694453465794,0.1836003656516722,0.18426997205580942,0.1845417975994462,0.18494620214327995,0.18484750101180691,0.18524683453332078,0.18541743358187399,0.18499325446870865,0.18424151722213658,0.18419688940693243,0.18383334836890022,0.18330185340357683,0.18294841094650743,0.18227208259139868,0.18118476022989957,0.1807932725789575,0.1805956683973515,0.1798068662707523,0.17791078169075067,0.17656428171559968,0.17555094365146495,0.1753388982682972,0.1745863843176515,0.1738094951869627,0.17262785953945856,0.17252286545210369,0.1698493100469632,0.16814503315968338,0.16683050023289178,0.164746794060373,0.16142399358423784,0.15841135163516779,0.15814896588193478,0.1562883422487695,0.15443709862585475,0.15214625632901352,0.14964986672532693,0.1482277806679445,0.14748748155410962,0.14762343320851706,0.14698514353956216,0.14608738484407793,0.14565524863185225,0.1442323515969595,0.14337370112723427,0.14368567150216766,0.12929178942803674,0.1436375981322072,0.14367384192281052,0.14319578209622721,0.14192258084301704,0.14032958210847016,0.1392826020631793,0.13814671329360637,0.13762750722945621,0.1375604475749665,0.13675505967269289,0.13493097080063454,0.13357231941091569,0.1323276705076457,0.13216017068028052,0.13063943134516423,0.12909242127288437,0.12715292699424127,0.12702386357053297,0.12588428582670075,0.12545893026966348,0.12555273674910497,0.12597444849487677,0.1266966701422849,0.12681928599872722,0.12679476881871696,0.12706133590701643,0.1275324994661528,0.12811499130629816
stat_124,0.3975077196777296,0.178336625487691,0.21778949347649174,0.17278886830864446,0.23797736325084198,0.21279885192015918,0.23641778865926488,0.23641735703254707,0.2363691068438957,0.23627436365251014,0.23620889040605678,0.23622595008909203,0.23613903839464137,0.23611813564016704,0.23629743341007228,0.23646150463927942,0.23688777438183495,0.23692094372413497,0.23723978156778414,0.2376349458741626,0.23810879095084353,0.2389318118029936,0.24012193596162476,0.24080035634880978,0.24208094961395393,0.24338683742696499,0.24424858478152792,0.24533724258443632,0.24681047301510423,0.247627030028035,0.24938999781249652,0.24949715309567794,0.2516167292973141,0.25384876009935614,0.2549768579769967,0.2555700233786788,0.2562946953095163,0.25646636678053486,0.2563047039256375,0.2557958645638706,0.25554494843523534,0.2556520983655849,0.2546015636415934,0.2526879757110622,0.2518303231548637,0.25105355420296116,0.25038482803743833,0.24895380118012872,0.24795186518473802,0.24671864242605432,0.2440010229458861,0.24171834486591715,0.24159486602783686,0.24034037766343935,0.2388918899183484,0.2374616377901445,0.2357369503594247,0.23426277171709078,0.23410838857804045,0.23376354755093248,0.23254920700887532,0.22994955473384202,0.2272973856252303,0.2254437887973946,0.22507927141706038,0.22361502262857874,0.22315299417749374,0.22313595262490482,0.22307817479985545,0.22046260190287342,0.21926929851215346,0.21832374933428378,0.21548169129062936,0.21145232488236723,0.20833193649761406,0.20812346943509324,0.2067270088109908,0.20518940186883808,0.202512476244929,0.19994346371574154,0.1983432026126921,0.19804504069251003,0.19794536492115342,0.1964286382828798,0.19482788051944994,0.19368508604379836,0.19202954148178517,0.19122354929484991,0.19159370917425753,0.1661948733274455,0.19147271095553153,0.19154278104646025,0.1900803273664351,0.1879475538400415,0.18536926312350846,0.18437522132266845,0.18330056990741936,0.18235683996675334,0.18221846791398685,0.18032349188116856,0.17663748967028287,0.17405034738938727,0.17187682435381255,0.17156539795497508,0.16855313354146498,0.16611559598699907,0.16271845826625755,0.16252782585149123,0.16068512747854877,0.15962157200897753,0.15934046081674477,0.15993158339648553,0.1619209001187407,0.16259078102508892,0.16256697304338427,0.1629677731211198,0.1632445988409568,0.16413946985480066
stat_127,0.07861528223954913,0.033520738382922965,0.05002836064671959,0.03710470926348515,0.049749818502650686,0.04796521233351712,0.0496064673879298,0.049614430103787945,0.04961226452682357,0.04959705141865729,0.04957015904282231,0.049525331200342,0.049476746890962625,0.04943524537974663,0.04940772618604815,0.04937933815116497,0.04936531809759748,0.0493657216443585,0.0493301436559817,0.049283233309424794,0.04922663084815281,0.04918839747567414,0.04922764808060547,0.049233604728730194,0.04938345256876506,0.04942119528519271,0.04935982873195382,0.04935594850904518,0.04934792336828735,0.04930401749394499,0.049444308578150825,0.04944895499228762,0.049570913826566365,0.04976345860511079,0.04993613618736957,0.05000197744045515,0.05018390077477883,0.05029121753577304,0.050420902962506106,0.05043760851809998,0.05049893217602774,0.05057522227602746,0.050608225069601026,0.05062877423583761,0.05098112522062005,0.05112641965734337,0.0512781859695533,0.05136599551605094,0.05161954281692171,0.051843532418861,0.05193707253897309,0.05188086315418034,0.05187743666127682,0.051929759520248406,0.0520008330026469,0.052143351914488004,0.05220544194829066,0.05210173307037934,0.05202613906605835,0.051993865038870005,0.05178938090056271,0.05128098120318754,0.05102496646946455,0.050719678534903244,0.05066495293998909,0.050446997845260126,0.05010815338071012,0.04950100615295972,0.04945857935625322,0.048632694671557564,0.047980555583948835,0.047396614125867056,0.04682295272651088,0.04593359611193476,0.044963315374450925,0.044868658308998874,0.04407988278793512,0.04344695227404959,0.04285135954589139,0.042115566646567903,0.041633569796629,0.041266681292375755,0.04124184275258298,0.041052462877732156,0.040766443326119575,0.040602044527703204,0.04020755252610729,0.03996541729287039,0.04010954478891395,0.037776456167498855,0.040195834692961306,0.04020637970075624,0.04028143136998539,0.04014657177388576,0.039863417523833364,0.039559048495695394,0.03925785603742871,0.03913148920310066,0.03909579719664575,0.03894584798504349,0.038628991329910954,0.03833070454103955,0.03809410391053933,0.03805983551211238,0.0378256565581389,0.03753458849359936,0.03721929164378269,0.03719067423536952,0.03696413796765889,0.03693720185372231,0.037031290890150136,0.037112433153573474,0.03711947977779984,0.0371226086897578,0.037120198362569294,0.03719509433988952,0.037370722459282024,0.03752400747793638
stat_130,0.19258973559298512,0.0811628971709286,0.12526336905404276,0.09269785712561802,0.12318466667414425,0.11772351219743646,0.12268999661818356,0.12270782169511019,0.12270856143901422,0.12268225830357694,0.12263118702308724,0.12252933821242505,0.12241346111440521,0.12230708149460143,0.12223409818445626,0.12216189160261744,0.12213956855418365,0.12214010696458745,0.12204608566734677,0.12192720271629233,0.12180969618118889,0.12177358396692443,0.12197334525664043,0.12199516865954524,0.1223895286399418,0.12251531130841062,0.12238132016974886,0.12239079299068695,0.1224430559638409,0.12238812352116946,0.12271141550058841,0.12271901138008785,0.12300969874205106,0.12358256948177482,0.12400843321426148,0.12412160897640133,0.12447538759096963,0.12461541854933406,0.12491180582722608,0.12483460408842795,0.12495575822044153,0.12525698299186544,0.12536238402454483,0.12537210707733312,0.12621267562617067,0.12661290529070407,0.12708673238017587,0.12729871467173096,0.12791442565787509,0.12839782196001276,0.12860271175095722,0.12840863920927167,0.1283954163631671,0.12840003704179098,0.12834789663992321,0.12847200066173814,0.12836329140282382,0.127804090045752,0.12751046193765608,0.12740741638291286,0.12690095715699706,0.1256201906323996,0.1249302869484618,0.12428423238110985,0.12415417546022542,0.12369593834522134,0.12295692488805682,0.1216451446266511,0.1215479777511697,0.1194843070058729,0.11798165097172625,0.11675096521017676,0.11532662613720106,0.11300704214753252,0.11067332207998513,0.11045156270013948,0.10875777324091522,0.10723828504882817,0.10564279437383549,0.10377483274268809,0.1026710992957149,0.10191531510100456,0.10198820249409332,0.10162603985082307,0.10102609816383085,0.10076215892607464,0.0997478333684879,0.09910576670526589,0.09938209505841615,0.09190413560337812,0.09945126762112245,0.09947377840769916,0.09945365197259011,0.09884120476942138,0.09795466395218592,0.09716215887711532,0.0963289378978764,0.09602263837984437,0.09596743831750158,0.09559698696446446,0.09469573616107513,0.09394528059536575,0.09326407426807644,0.09317299501063757,0.09244667873765557,0.09156512638613397,0.09055899464131423,0.09047951732270296,0.08982689968190807,0.08969573786642801,0.0898875538330134,0.09014057232302386,0.09029853157176468,0.09027582639376867,0.09026159277404788,0.09043929321845649,0.09086036314960107,0.09123606767760557
stat_131,0.10545734070719714,0.04439194714584504,0.06933097773211869,0.05088889270677152,0.06762304648874395,0.06546592875231509,0.06741053547676015,0.06742205539287566,0.06742254067531438,0.06740654761438278,0.06737312776169813,0.06730725086676267,0.06723765641249092,0.06717380886281067,0.06712392675893192,0.06707428958653858,0.06704246938464749,0.06704178400545215,0.06697459628757774,0.06688874402474686,0.06679434021069604,0.06672865491748374,0.06678380293709925,0.06677284141219304,0.06696597237595518,0.06699164863326815,0.0668771301028653,0.06684305314489321,0.0668091392099417,0.06673584650604492,0.06688457135643436,0.06688694573063446,0.06700200746433313,0.06725687486861345,0.06748185414349288,0.06754604096287162,0.06776462924344027,0.0678778542406278,0.06806908498108676,0.06806917841711027,0.06815854443841966,0.06830831173481813,0.06839827740849838,0.06847475449770189,0.06902351562523582,0.06928250720725565,0.06956819723365103,0.06974747061997943,0.07016333722401287,0.07052344048631293,0.07075440988374135,0.07073281053581003,0.0707304778272598,0.07081443413502997,0.07089958462801108,0.07109512645927984,0.07116747879634122,0.07095995843605252,0.07081180950146737,0.0707674824628078,0.0704990807302088,0.06980748430536805,0.06949794184788038,0.06913787553510997,0.06906968144212355,0.06881962697404674,0.06834671824875786,0.06747230806043401,0.06741164336185775,0.06623027658685701,0.06530828799748367,0.06451898614931484,0.06374174043166764,0.062483807196592224,0.06113188962740538,0.06099852198675102,0.059928914404971084,0.059031483919384946,0.05817412644761666,0.05712448071613427,0.05647552517061391,0.055978923193616525,0.055990729150857954,0.0557911483824432,0.05544773350847375,0.055286020803577945,0.05472877651463059,0.05437273616318267,0.05455202395237835,0.051332737427560345,0.05463820064730037,0.054650606032879544,0.054746069765376014,0.05452017981507701,0.05411596196426174,0.05367185110224527,0.05321885129668878,0.05306176842300238,0.05302355240969248,0.052863504791166555,0.052474312879035284,0.052109676835600076,0.051795842622356876,0.05175294836207473,0.05145958761632731,0.051050726036293285,0.050622425965415954,0.05058281840214973,0.05027538712779191,0.05025652967961041,0.05040172067365328,0.05052134118620389,0.05049583943866651,0.05046157831262673,0.05045591641321882,0.050553095134487455,0.05081054675178655,0.05101046763480649
stat_132,0.2702386807018707,0.11481266842669512,0.17266821349529277,0.12887474223381842,0.1714296390068921,0.16065115936858798,0.1705209441642861,0.17053865310597244,0.1705375593622843,0.17050451005654538,0.17045266895571945,0.17035221508950713,0.1702160913455009,0.17009323426768833,0.1700367089000608,0.16998137870173574,0.17003406879358254,0.17003936918868168,0.16998059956136677,0.1699094614493993,0.16987485610389122,0.17001540894352093,0.1705099109520985,0.17064500319816672,0.17129492166194352,0.17166317510398135,0.17166585191025885,0.17186128050661026,0.1722096742668176,0.17232296671755237,0.17292654113878128,0.17294786975175763,0.1735816934328747,0.17463585737677795,0.17527378251303927,0.17544481770320028,0.1758590972715675,0.1759297548365546,0.17620806258480665,0.17594291396437475,0.17601031351659518,0.17645330836918435,0.17642711397078936,0.17610601294634753,0.1768632994244726,0.17721581876483167,0.17771779621789227,0.17772376402839846,0.17823214631011422,0.17850684080216658,0.1782923466710202,0.17768237656744015,0.1776447638837827,0.17734342609185438,0.17685401117636662,0.1765620462511551,0.17593957477190483,0.17482450112583123,0.17438237091922412,0.17419589828164556,0.17345505984925852,0.1716340488719142,0.17042332675131938,0.16953367374213948,0.16934081894603734,0.1686926121718525,0.16790020200226433,0.16662816967309008,0.16651977216274502,0.1638382728272696,0.1621099507211421,0.16081239517508472,0.15881289249085914,0.1555474225795058,0.1525758048069643,0.1523125400261057,0.15047909051302505,0.14862366519050854,0.1463581273011796,0.14388006997420555,0.1425064663780814,0.14177118407725456,0.14195540087473676,0.14142178807796588,0.1406182151286984,0.14028727280607872,0.1388869282433595,0.13802022069636993,0.13830534369724828,0.1246882032110413,0.1382301175755012,0.13826225930690353,0.13782766599758592,0.1365782873579347,0.13504540581304889,0.1339925271842894,0.1328411171181304,0.13236516589029124,0.13231219328410956,0.1316124034737896,0.12995194070361035,0.1287205890545172,0.12755549522890786,0.1274023248295536,0.12601415877206476,0.12453252865403591,0.12271195669668156,0.12258816758284787,0.12151122720847626,0.12114932589815966,0.12128175455887821,0.12169500039427451,0.12229303688359273,0.12234406302254469,0.12231764243835519,0.122566983911038,0.1230582678274967,0.12360353445971123
stat_133,0.3095894378131864,0.1325790231302947,0.19293977902919024,0.1456752242077423,0.194642558531885,0.1801524392531857,0.19349130933618394,0.19350619212998205,0.19349986207798325,0.19345943566539,0.1934092278302745,0.1933265790341424,0.1931917505788075,0.19307626030869587,0.1930540781797391,0.19303174805221163,0.19315831528957414,0.1931685427286727,0.1931676748890313,0.1931702883616576,0.1932315438544662,0.1935275482764874,0.19422630518396616,0.194467204270718,0.19528153114763475,0.19585166536672446,0.19601008739659218,0.1963808134384464,0.19698162168045466,0.19725003895643206,0.19807960261778912,0.198114907064595,0.19903817336002808,0.20041541567892557,0.20117977171940404,0.20140755206988503,0.20185223299432897,0.20187914556740738,0.20209038341850954,0.20170453777645525,0.201707585486208,0.20218293454608138,0.20199454098873476,0.20136102412849582,0.2018812608912624,0.20208642642497085,0.20247232878060883,0.20222963546986714,0.20250711404687038,0.20250535806978964,0.20182980592799524,0.20086130257343915,0.20080392649278098,0.20025667434521424,0.1994599651682875,0.19884479055199628,0.19787000090223084,0.19648338078635275,0.19601475128337395,0.19577816129286088,0.1949048989531706,0.19281578812430125,0.1912489809681187,0.19017874804167256,0.18994533553745874,0.18914639685776677,0.18840118294763514,0.18734533138097204,0.18724187190588237,0.1843813171087892,0.18267815442224697,0.18145084722754595,0.1791674103625443,0.17549357476000235,0.17232460335069663,0.17205856446133747,0.17029537485148766,0.1683901166404954,0.16584133568231754,0.1631554365711637,0.16169064104011788,0.16105237883366938,0.1612657320738663,0.16057860394936754,0.1596357877849206,0.15921285622198367,0.157654141706014,0.1567176258645509,0.15699706704661948,0.13965789628492048,0.1568380608566441,0.15687719088660368,0.15613677990749544,0.15451933315744387,0.15261693992127695,0.15148424145992453,0.15022732669097746,0.14964157933655942,0.14958523551675115,0.14863289486358564,0.1464588557608827,0.1449045481374365,0.14344465255121647,0.14325104123088436,0.1414254267191635,0.13961077519640877,0.13730233528418814,0.13715514340806512,0.135836313570541,0.13530310695561756,0.13535674499330702,0.1358491026007506,0.13678420722781062,0.13693348158040403,0.13690241598225225,0.13719172053940723,0.137673761660894,0.13831484855224846
stat_136,0.3623732979858061,0.15767632822767932,0.2131423547923192,0.16511923300968553,0.22345790583993685,0.20308599649678524,0.22201776845360732,0.22202601455764598,0.22200329348850406,0.22194126332141337,0.2218875757979924,0.22184774134779228,0.22172864898383426,0.221647226669768,0.22170989739649744,0.22176675253684003,0.222034473644297,0.2220549922136562,0.2221900596306855,0.22236083235560106,0.22261087932908732,0.22317014976553734,0.22415518869633294,0.22459748432078164,0.22566219794000833,0.22658611906288317,0.2270548698080351,0.22775252626292888,0.22877717245394896,0.22930837133352738,0.23055679797575726,0.2306217277880975,0.23207814503185195,0.2339213394336311,0.23487620611951104,0.23524213877673494,0.23578370857240072,0.23581635312191823,0.23588185670920053,0.23537428678226627,0.23526372303900964,0.2356668464367408,0.23512990041976795,0.2339221744453334,0.2338912894446236,0.23371389352185035,0.23371368816917187,0.23294793202881442,0.23268121262310357,0.23211272893311172,0.2304852129503437,0.22885716497709935,0.22876537200911518,0.22782642264806519,0.22661626796882173,0.2255220313193192,0.22407168826934235,0.22248529522755883,0.22210554936600668,0.2218012744559654,0.2207315195727397,0.21830528361291535,0.2161502567314815,0.21470217771382716,0.21439895916482507,0.21327846080999038,0.2126633510098691,0.21210236078412142,0.21201778105554908,0.20913208031723107,0.2076177128091682,0.20653144515804422,0.20388575520620264,0.19983669940433818,0.19655926290497525,0.19631018143464987,0.19471314085171146,0.192891797936542,0.19011456083097208,0.18732458435243596,0.1857575980239149,0.18528831866807774,0.18542818696212293,0.1843856193588193,0.18314769487372373,0.18243974767479676,0.18074693538064146,0.17980526682509798,0.18010825870781097,0.15776075576248322,0.17990405597093337,0.1799573829279165,0.17878767267907894,0.1767640837258569,0.17440547048256136,0.17326329815712568,0.17199192389479703,0.17122285853406694,0.17113916586161532,0.16972613812274476,0.16673639602104776,0.16464038581472903,0.16275873741806188,0.16250068575431825,0.1600044516386155,0.15777271806095114,0.15479277212957632,0.15461641601874393,0.15297010194804336,0.15214900596723382,0.15203754836697286,0.1526119840838215,0.1541183558296841,0.1545056358902787,0.15447412115479445,0.15482560404118026,0.15523145234462,0.1560173798245761
stat_137,0.199323891152482,0.08391190170728904,0.13195257229395246,0.09674788340502036,0.12791484946801163,0.12211861861551764,0.12735301914852548,0.1273711550724984,0.1273748151189853,0.12735239202932672,0.12730505598702904,0.1272006121096371,0.12708059614903577,0.12696687271963958,0.12688612328714918,0.1268076210581732,0.12678512783329268,0.1267852434772056,0.12668138618154628,0.1265524478694989,0.1264344981013137,0.12641389687960974,0.1266554332598153,0.12667803408410716,0.12709416793381312,0.1272335039544274,0.12709888171335973,0.12711474251016708,0.12719477770629878,0.12715754977919552,0.1274870155734328,0.12749379267432417,0.1277966355897024,0.12842798991041895,0.12887067633576246,0.12897326972503453,0.1293085732113752,0.12941202588251363,0.1297075021742038,0.1295865590571856,0.12969969909313794,0.13004725638452058,0.13015991920993056,0.13015122343131505,0.13101112114966335,0.13144321999549974,0.13197629849496004,0.1322045839717742,0.13285694852450036,0.1333544856215704,0.1336021509343937,0.1334135935074097,0.13339987002631093,0.13337859559139512,0.133257770227177,0.1333293795255305,0.13314331344105956,0.13244356185448314,0.13208315007388022,0.1319701189126955,0.13145046491918475,0.13011535593101659,0.12941196757572798,0.12880796775717243,0.12867907406978102,0.12825928926814456,0.12750508767195406,0.1261523782995704,0.12605138243436587,0.12386627532376994,0.12231456424564642,0.12109675815173872,0.11961827777634239,0.11715317047408307,0.11473392200533068,0.11450520072809006,0.11282198397935844,0.11124516939339107,0.10953732208594016,0.10757072854908506,0.1064541586059037,0.10571824717183204,0.10584625171191851,0.10551834871909757,0.10494243266442535,0.1047334441225159,0.103661082481628,0.10297212636102306,0.10322907253812083,0.09497819584857699,0.10324697355131947,0.10326865333827077,0.10318347747588527,0.10245034470667803,0.10146865755705797,0.10062425889756949,0.09972020617766941,0.09940823755276794,0.09936384765175439,0.09899379786870695,0.09804189281444882,0.09727933570460678,0.09655137014974695,0.09645728214875617,0.095681712404092,0.09471920821446746,0.09362260415784172,0.09353765810718241,0.09284024700931383,0.09270395706212278,0.09290855305745586,0.09318979607351018,0.09335603948262453,0.09329789669466564,0.09327956545248564,0.09345901293828324,0.09390573852963764,0.09428877206828679
stat_138,0.15014747935873363,0.06304631172195814,0.10085541871056852,0.0733217157906754,0.09674266424290198,0.09320544993271661,0.09636488230239805,0.09638035216369666,0.09638423911297399,0.09636733375621938,0.09632770668948397,0.0962383446993708,0.09614117504622403,0.09604806413632525,0.09597450183122681,0.09590293371365677,0.09586475747379058,0.09586360815228277,0.09576568528931244,0.0956434677108469,0.0955227644918865,0.09546272845300169,0.09559770571820685,0.09558917677899244,0.09588032115477499,0.09594035680433391,0.09579401104511115,0.09576374569699532,0.09576310864830472,0.09569344204698695,0.09590669739538671,0.09590925838766579,0.09608662597035075,0.09650999641936135,0.09683467434201133,0.09690801011355436,0.09717609451381064,0.09727832632313684,0.0975302442510012,0.09747036296609803,0.09757727242051314,0.09783775571548058,0.09796218717752547,0.09803019115398866,0.098775344013213,0.09915327642862608,0.09960099991806515,0.0998464657418451,0.10043004110090546,0.10090779561847665,0.10123429448649016,0.10118635738417146,0.10118120701160334,0.10124295375857893,0.10125011841512177,0.10141956369736793,0.10139303693575304,0.10092802456916733,0.10065018862924174,0.10057540325320256,0.10019449529337293,0.09919478509972042,0.0987389881911477,0.09829866801717993,0.09820648789443691,0.09790862031441357,0.09727296287317157,0.09609270628056796,0.09600864772029609,0.09429116816938389,0.09301840591405439,0.09199765674759378,0.09088452087803202,0.08901700806193763,0.08711335166407819,0.08692849843538121,0.08553238753523022,0.08427192113018868,0.08298167823548852,0.08145780313779814,0.08057740348169337,0.0799495910842235,0.08003498169188297,0.07980361732792302,0.07936927593516223,0.07921512949374378,0.07839722341479768,0.07786471372881976,0.07807864928071824,0.07260479916176442,0.07812563388596266,0.07814148194352029,0.07816962402253051,0.07769912751450236,0.07702291682782127,0.07636647475410312,0.07567258935052008,0.07545096196253338,0.07541378602654444,0.07518603884986019,0.07457271548955433,0.07405194367880065,0.07355719844140364,0.07349364778684943,0.0730094306971685,0.07234272751500924,0.07162284456572543,0.0715618595683775,0.07107940354686114,0.07103057259551811,0.07122788879305035,0.07142746631595373,0.07143937092872689,0.07136074812936803,0.07134782582387103,0.07148139194470868,0.07184984816378578,0.07213061674150736
stat_140,0.17272994927991592,0.07262722906092696,0.11472387965695621,0.08394234335546472,0.11100313970414552,0.10653216168446965,0.11055628943539557,0.11057322535115884,0.11057646839189617,0.11055595452280517,0.11051117621679758,0.11041365557948629,0.1103053675289977,0.11020288804782537,0.11012597046954806,0.11005086534907026,0.11001770807572986,0.1100171186159866,0.10991601939724908,0.10978957834965868,0.10966618613598876,0.10961610049039985,0.10978756251895962,0.10979072834577898,0.11013521801509683,0.11022499940280453,0.11007843018342234,0.11006352372894579,0.11008765001321404,0.11002401397436136,0.1102878688841295,0.11029231746185554,0.11052112326007553,0.1110256403693193,0.11140306572203577,0.11149252107577315,0.1117999581225903,0.11191457246369779,0.11219233481757686,0.1121169338664001,0.11223184707332616,0.11252434457797246,0.1126470248090583,0.11269211460705537,0.11350257994807211,0.11390689848013753,0.1143890933898152,0.11463208138934314,0.11525293089736573,0.1157502402597415,0.11604554100144227,0.11593872088185939,0.11593010223985276,0.11596642982001391,0.11593835944863186,0.11608548324044303,0.11601169673363576,0.11547121842126855,0.11516768479373976,0.1150776061485351,0.11463275380391592,0.11348150855807985,0.1129154181230348,0.11238637255082695,0.11227640732784347,0.1119115879506208,0.1112136810688038,0.10994001623097167,0.10984761515585349,0.10792042137158031,0.10650993624395946,0.10537715343450785,0.10409716306300357,0.1019686430957568,0.09982186192769504,0.09961556639228056,0.09806037176817954,0.09664884928478862,0.09517910862833996,0.09345537391293457,0.09245700731529857,0.09176214671589021,0.0918543058311888,0.09156963785526634,0.09106017902126684,0.09086683592441523,0.08993612622283395,0.08933591597587105,0.08957803444716529,0.08300688499130374,0.08962683537438279,0.0896456779201682,0.0896448099736135,0.08908342447678254,0.08828697848498092,0.08754781507183138,0.08676562079732185,0.08650254457783799,0.08645884655513951,0.08616721746269113,0.08541158597682072,0.08478101592729298,0.08418869964613714,0.0841116730056781,0.08350698835698829,0.08272022731346769,0.08184778909415423,0.08177662015137191,0.08120349224786126,0.08111853711688395,0.0813209850279291,0.0815528500364487,0.08162672478495911,0.08156273820363436,0.08154821136688103,0.08170376937635815,0.08210816637499548,0.08243669994760876
stat_143,0.21328046792303654,0.09006052561028781,0.14015383852500535,0.10309819869190227,0.13646891957568405,0.1297157279153801,0.13583588362323484,0.13585391494810048,0.13585682958363074,0.13583263327569559,0.1357847683112949,0.13568117380987568,0.13555800649386657,0.1354422847364717,0.13536601281100544,0.13529189902328795,0.13528436987955905,0.13528548879375324,0.13519032952707902,0.13507279741305075,0.13497206854525529,0.1349851573284331,0.13527957286896175,0.1353252561154532,0.13578861616605847,0.13597552766686313,0.1358707130627205,0.13592501197384096,0.13606336984994147,0.13605992841722553,0.1364470039437914,0.136456930112192,0.13683115986659594,0.13755251782545658,0.13803491155470313,0.1381518872829366,0.13850101077355517,0.13859506394654877,0.13888293384369368,0.13872956332396694,0.13883078041963967,0.13919718216160576,0.13927778129890178,0.1391998297226342,0.140031720959304,0.14044577284781232,0.14097248768279372,0.14115531497732317,0.14177877693645788,0.14223223096906826,0.14239351239884876,0.1421257063326885,0.14210745859703686,0.14203193481509443,0.14183742475181188,0.1418381692867905,0.14156592864925682,0.14077742570063842,0.14039556944504328,0.14026814037392593,0.13970632184531026,0.1382759319032037,0.1374786262520169,0.13682587921787334,0.13668534199977744,0.13622719561526195,0.1354626764725532,0.1341176028185121,0.1340147326996014,0.1317250899924295,0.1301348122427604,0.128902341167858,0.1273217598042676,0.12469459272737725,0.12216460302552916,0.1219288542525362,0.12021890731881556,0.11858631054069246,0.11676517286590077,0.11469590543364701,0.11353086412188546,0.11279874947917642,0.11294110470347336,0.11257557931857315,0.11195777737872929,0.11172877728329197,0.11059075211754975,0.10986549552556983,0.1101261938427542,0.10080860282991246,0.11012248501835303,0.11014611066787118,0.10998864269995012,0.10914814400430951,0.10805469111784692,0.1071670961813267,0.1062109612125015,0.10586756337519676,0.10582249571542801,0.10539022777215576,0.10430146684029551,0.10345082811211447,0.10263785505557434,0.10253260643347985,0.1016404321805809,0.10057514517177239,0.09933841479686527,0.09924582507980274,0.09847506464626365,0.09829839029965622,0.09849249757240966,0.09880056468097029,0.09904361488473798,0.09900096264727894,0.0989807391238088,0.09917322151869255,0.09963172760450682,0.10004523075915848
